Likely AI extracted text
	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
24	20251001T140642619_94F3C4E4-30EA-4123-8588-88D5E0A39627_ct18775516183-20221228123404710-243-4	20251001T140642619_94F3C4E4-30EA-4123-8588-88D5E0A39627_ct18775516183-20221228123404710-243-4	1	310	1.011299	1.011299	FALSE	2.34	
25	APP-COMM-1411048	APP-COMM-1411048	1	12	0.969697	0.969697	FALSE	1.91	
26	20251001T141119917_32B7F90D-E34C-4DD9-921D-CD6D0822F3AC_ct18775516183-20221213093121661-321-11	20251001T141119917_32B7F90D-E34C-4DD9-921D-CD6D0822F3AC_ct18775516183-20221213093121661-321-11	2	857	1.059701	1.059701	FALSE	1.31	
27	20251001T140810049_F9E5E1DA-C50C-4FBD-8748-D381FE6C9199_ct18552984264-20221227101854797-237-13	20251001T140810049_F9E5E1DA-C50C-4FBD-8748-D381FE6C9199_ct18552984264-20221227101854797-237-13	1	101	1.065868	1.065868	FALSE	1.55	
28	20250906T142144209_47F24606-1194-417F-A5FC-244F33E8A8CB_2022047R10597	20250906T142144209_47F24606-1194-417F-A5FC-244F33E8A8CB_2022047R10597	3	1114	0.941489	0.941489	TRUE	1.61	
29	20251001T140556797_3B340D0E-F5FA-41F9-88FF-7E591161F74B_ct18775516183-20221229101749417-329-24	20251001T140556797_3B340D0E-F5FA-41F9-88FF-7E591161F74B_ct18775516183-20221229101749417-329-24	3	1240	1.088106	1.088106	FALSE	2.04	
30	APP-COMM-1418089	APP-COMM-1418089	3	1269	1.042017	1.042017	FALSE	2.41	
31	20251001T141003448_1DDF0A19-4636-4229-9CAA-2E1FFEA2AD27_ct18553255429-20221220075556839-134-13	20251001T141003448_1DDF0A19-4636-4229-9CAA-2E1FFEA2AD27_ct18553255429-20221220075556839-134-13	3	1261	1.019418	1.019418	FALSE	1.21	
32	APP-COMM-1417936	APP-COMM-1417936	3	1261	1.019418	1.019418	FALSE	1.81	
33	APP-COMM-2086186	APP-COMM-2086186	3	1074	0.988372	0.988372	FALSE	2.41	
34	APP-COMM-1338026	APP-COMM-1338026	2	803	1.038462	1.038462	FALSE	1.8	
35	20251001T141823703_1F6A8B5D-6520-4F5B-B2B2-FEA7872F9CA1_2022343QA0375	20251001T141823703_1F6A8B5D-6520-4F5B-B2B2-FEA7872F9CA1_2022343QA0375	3	1259	1.026432	1.026432	FALSE	2.4	
36	APP-COMM-2148362	APP-COMM-2148362	3	1367	1.024896	1.024896	FALSE	2.41	
37	20251001T141905513_13AAD1A0-EE5D-4963-B256-25295B502E1D_SI-6497508 RT FAX	20251001T141905513_13AAD1A0-EE5D-4963-B256-25295B502E1D_SI-6497508 RT FAX	1	100	0.973958	0.973958	FALSE	2.04	
38	APP-COMM-1427057	APP-COMM-1427057	1	101	1.065868	1.065868	FALSE	1.68	
39	20251001T140722643_D4AE960A-6339-4CF7-B68D-8C549E4A6F12_ct18552984264-20221227110723546-180-19	20251001T140722643_D4AE960A-6339-4CF7-B68D-8C549E4A6F12_ct18552984264-20221227110723546-180-19	1	121	1.032787	1.032787	FALSE	0.48	
40	20250908T040025758_53D3BF41-0DFE-4E23-8106-AE8C9BFC0996_2023189129354	20250908T040025758_53D3BF41-0DFE-4E23-8106-AE8C9BFC0996_2023189129354	1	362	1.057018	1.057018	FALSE	1.03	
41	APP-COMM-1408720	APP-COMM-1408720	3	1146	0.980132	0.980132	FALSE	1.63	
42	APP-COMM-2147134	APP-COMM-2147134	3	1273	1.06993	1.06993	FALSE	1.99	
43	20251001T140707564_3D50AAD9-C4A4-49DB-A346-F7A6FB05E4CA_ct18662733692-20221228065447022-182-5	20251001T140707564_3D50AAD9-C4A4-49DB-A346-F7A6FB05E4CA_ct18662733692-20221228065447022-182-5	3	1244	1.008969	1.008969	FALSE	2.35	
44	APP-COMM-1335952	APP-COMM-1335952	1	57	1.129771	1.129771	FALSE	2.01	
45	APP-COMM-1412839	APP-COMM-1412839	1	171	1.09	1.09	FALSE	1.67	
46	20251001T141703865_222C696A-793D-4462-A56A-67819DCF3E84_22344121898	20251001T141703865_222C696A-793D-4462-A56A-67819DCF3E84_22344121898	1	412	1.005464	1.005464	FALSE	1.67	
47	APP-COMM-1336717	APP-COMM-1336717	1	41	1.302013	1.302013	FALSE	1.25	
48	20251001T141042863_D693E744-D110-4DFF-9D2F-69DA7ACAA518_ct18775516183-20221213132536141-282-17	20251001T141042863_D693E744-D110-4DFF-9D2F-69DA7ACAA518_ct18775516183-20221213132536141-282-17	3	1167	1.050955	1.050955	FALSE	1.39	
49	20251001T140753590_6BB42CDC-D92D-4B24-A87E-AB8D9D4E3EBD_ct18886941545-20221227132435799-131-39	20251001T140753590_6BB42CDC-D92D-4B24-A87E-AB8D9D4E3EBD_ct18886941545-20221227132435799-131-39	1	158	1.00905	1.00905	FALSE	1.66	
50	20251001T141102147_1E7428CA-8A77-4402-9D17-42F97EE94B29_ct18553255429-20221213125502639-177-22	20251001T141102147_1E7428CA-8A77-4402-9D17-42F97EE94B29_ct18553255429-20221213125502639-177-22	1	374	1.053498	1.053498	FALSE	1.48	
51	APP-COMM-1331471	APP-COMM-1331471	3	1331	1.017937	1.017937	FALSE	2.08	
52	APP-COMM-2151470	APP-COMM-2151470	1	220	1.011429	1.011429	FALSE	1.8	
53	APP-COMM-2149929	APP-COMM-2149929	1	102	1.02551	1.02551	FALSE	1.75	
54	APP-COMM-2148005	APP-COMM-2148005	1	200	1.043478	1.043478	FALSE	1.47	
55	20251001T141227364_E62F1332-3838-48E2-A8B1-EA10891979B7_elayna r	20251001T141227364_E62F1332-3838-48E2-A8B1-EA10891979B7_elayna r	3	1281	1.063218	1.063218	FALSE	1.14	
56	20250908T034504469_374347CE-20BA-4C22-A669-4037D9163ECB_2023289QB6466	20250908T034504469_374347CE-20BA-4C22-A669-4037D9163ECB_2023289QB6466	3	1164	1.018519	1.018519	FALSE	1.75	
57	20250906T143220934_55B9F1B7-92FB-4502-B934-E9DAEF8A0FCA_2023117R10234[74]	20250906T143220934_55B9F1B7-92FB-4502-B934-E9DAEF8A0FCA_2023117R10234[74]	2	717	1.043956	1.043956	FALSE	2.12	
58	20250906T142720023_F7756AA7-6CB9-4929-B9C8-1ABB9B0417BA_ct18553255429-20230203171032042-177-4	20250906T142720023_F7756AA7-6CB9-4929-B9C8-1ABB9B0417BA_ct18553255429-20230203171032042-177-4	3	1100	0.955801	0.955801	FALSE	2.4	
59	APP-COMM-1424157	APP-COMM-1424157	1	224	0.994318	0.994318	FALSE	2.14	
60	20251001T140828211_C6F6CBA5-D432-4B48-A325-1D0CE023272F_ct18553255429-20221223075050213-325-17	20251001T140828211_C6F6CBA5-D432-4B48-A325-1D0CE023272F_ct18553255429-20221223075050213-325-17	1	224	0.994318	0.994318	FALSE	1.89	

St_Peter_2023 and earlier_raw_t

	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
1	CO_NV_ProviderAck_74.pdf (1).txt	CO_NV_ProviderAck_74.pdf (1).txt	1	291	1.023392	1.023392	FALSE	1.65	
2	2025199B80902.tif.txt	2025199B80902.tif.txt	1	351	1.014851	1.014851	FALSE	1.05	
3	2025135B80876.tif.txt	2025135B80876.tif.txt	3	820	1.048309	1.048309	FALSE	2.25	
4	Marie-Gregory-DOS-02-05-25-Progress-Notes.pdf.txt	Marie-Gregory-DOS-02-05-25-Progress-Notes.pdf.txt	3	1078	0.993464	0.993464	FALSE	2.85	
5	2025062B80051.tif.txt	2025062B80051.tif.txt	3	1265	1.018868	1.018868	FALSE	2.4	
6	2025185B80565.tif.txt	2025185B80565.tif.txt	1	368	1.044335	1.044335	FALSE	1.79	
7	2025051B80521.tif.txt	2025051B80521.tif.txt	1	436	1.022421	1.022421	FALSE	1.2	
8	P1510923450_DAOUST_MARYE.pdf.txt	P1510923450_DAOUST_MARYE.pdf.txt	3	1061	0.988372	0.988372	FALSE	2.39	
9	P1481411120SeymourChristopher04162025.pdf.txt	P1481411120SeymourChristopher04162025.pdf.txt	3	1334	0.994186	0.994186	FALSE	2.4	
10	2025213B81384.tif.txt	2025213B81384.tif.txt	1	353	1.018692	1.018692	FALSE	2.4	
11	2024283B80217.tif.txt	2024283B80217.tif.txt	3	1263	1.040404	1.040404	FALSE	2.4	
12	2025072B80337.tif.txt	2025072B80337.tif.txt	1	402	1.036649	1.036649	FALSE	1.8	
13	P1443006800ThoringtonKendall01162025.pdf.txt	P1443006800ThoringtonKendall01162025.pdf.txt	3	1206	0.980263	0.980263	FALSE	3	
14	2025154B80804.tif.txt	2025154B80804.tif.txt	2	753	1.030151	1.030151	FALSE	1.8	
15	ProviderPDRUphold_CONV.pdf.txt	ProviderPDRUphold_CONV.pdf.txt	3	1225	1.024691	1.024691	FALSE	1.8	
16	2025219B80262.tif.txt	2025219B80262.tif.txt	3	1271	1	1	FALSE	2.4	
17	LastarzaJillP1455465970dos02142025medicalrecords.pdf.txt	LastarzaJillP1455465970dos02142025medicalrecords.pdf.txt	3	1347	0.988506	0.988506	FALSE	2.4	
18	2025122B80296.tif.txt	2025122B80296.tif.txt	2	619	0.995455	0.995455	FALSE	2.4	
19	2025147B80154.tif.txt	2025147B80154.tif.txt	2	788	1.009756	1.009756	FALSE	2.4	
20	image.jpeg-6.txt	image.jpeg-6.txt	1	126	1.10582	1.10582	FALSE	1.61	
21	2025176B80848.tif.txt	2025176B80848.tif.txt	2	613	1.038627	1.038627	FALSE	2.21	
22	2025221B80580.tif.txt	2025221B80580.tif.txt	3	1343	1.018779	1.018779	FALSE	2.22	
23	2025213B81407.tif.txt	2025213B81407.tif.txt	1	379	1.029703	1.029703	FALSE	1.8	
24	2025207B81116.tif.txt	2025207B81116.tif.txt	1	376	1.045455	1.045455	FALSE	2.4	
25	2025206B80712.tif.txt	2025206B80712.tif.txt	1	402	1	1	FALSE	2.4	
26	2025160B80731.tif.txt	2025160B80731.tif.txt	1	447	1.024272	1.024272	FALSE	1.8	
27	BurnsTerryP1381832130dos08092024medicalrecords.pdf.txt	BurnsTerryP1381832130dos08092024medicalrecords.pdf.txt	3	1323	1.010417	1.010417	FALSE	2.4	
28	2025073B80080.tif.txt	2025073B80080.tif.txt	1	368	1.033816	1.033816	FALSE	2.4	
29	2025163B80071.tif.txt	2025163B80071.tif.txt	2	506	1.018182	1.018182	FALSE	2.4	
30	2025078B82395.tif.txt	2025078B82395.tif.txt	1	310	1.025	1.025	FALSE	2.4	
31	2025176B80875.tif.txt	2025176B80875.tif.txt	2	749	1.038961	1.038961	FALSE	1.8	
32	StandardApproval_NY.pdf (1).txt	StandardApproval_NY.pdf (1).txt	3	1237	1.012048	1.012048	FALSE	2.4	
33	2025205B80632.tif.txt	2025205B80632.tif.txt	1	422	1.028436	1.028436	FALSE	2.4	
34	felixcowartgoldberg.pdf.txt	felixcowartgoldberg.pdf.txt	3	1265	1.033981	1.033981	FALSE	1.8	
35	P1488895021.pdf.txt	P1488895021.pdf.txt	3	1384	0.972376	0.972376	FALSE	2.41	
36	BulataoAnneKP1484287480dos02272025medicalrecords.pdf.txt	BulataoAnneKP1484287480dos02272025medicalrecords.pdf.txt	3	1301	1.010152	1.010152	FALSE	2.41	
37	ConstableAllysonP1348306800dos02162024medicalrecords.pdf.txt	ConstableAllysonP1348306800dos02162024medicalrecords.pdf.txt	3	1392	0.98125	0.98125	FALSE	1.81	
38	Saroya-Corbett-DOS-03-13-25-Labs.pdf.txt	Saroya-Corbett-DOS-03-13-25-Labs.pdf.txt	3	1084	1.046667	1.046667	FALSE	2.41	
39	ProviderUphold_77.pdf (1).txt	ProviderUphold_77.pdf (1).txt	2	490	1.025157	1.025157	FALSE	2.4	
40	2025111B80698.tif.txt	2025111B80698.tif.txt	2	751	1.030303	1.030303	FALSE	1.8	
41	2025140B81202.tif.txt	2025140B81202.tif.txt	1	338	1.054187	1.054187	FALSE	2.4	
42	2025122B80687.tif.txt	2025122B80687.tif.txt	2	752	1.034826	1.034826	FALSE	2.4	
43	2025199B80887.tif.txt	2025199B80887.tif.txt	1	339	1.020513	1.020513	FALSE	2.4	
44	ProviderAck_74.pdf (1).txt	ProviderAck_74.pdf (1).txt	1	292	1.012422	1.012422	FALSE	1.81	
45	noreenmorris.pdf (2).txt	noreenmorris.pdf (2).txt	3	1329	1.005025	1.005025	FALSE	1.21	
46	2025134B81359.tif.txt	2025134B81359.tif.txt	1	400	1	1	FALSE	2.41	
47	2025098B80997.tif.txt	2025098B80997.tif.txt	1	409	1.044118	1.044118	FALSE	2.41	
48	StandardAckLetter_NY.pdf.txt	StandardAckLetter_NY.pdf.txt	3	1415	1.013699	1.013699	FALSE	2.4	
49	MosesJoelDOS01142025.pdf.txt	MosesJoelDOS01142025.pdf.txt	1	237	0.965517	0.965517	FALSE	1.61	
50	P1470819650-Christian-Clark-DOS-03-25-25-Contract-Dispute.pdf.txt	P1470819650-Christian-Clark-DOS-03-25-25-Contract-Dispute.pdf.txt	1	234	1.034314	1.034314	FALSE	2.17	
51	2025078B82405.tif.txt	2025078B82405.tif.txt	1	395	1.019704	1.019704	FALSE	1.21	
52	ProviderPDRAckInError_CONV.pdf.txt	ProviderPDRAckInError_CONV.pdf.txt	1	324	1.030303	1.030303	FALSE	2.17	
53	2025050B81839.tif.txt	2025050B81839.tif.txt	1	399	1.033493	1.033493	FALSE	2.17	
54	Arya-Bala-DOS-03-18-25-Labs.pdf.txt	Arya-Bala-DOS-03-18-25-Labs.pdf.txt	1	245	1.014706	1.014706	FALSE	2.37	
55	2025157B81255.tif.txt	2025157B81255.tif.txt	2	751	1.040404	1.040404	FALSE	2.41	
56	StandardApproval_NY.pdf.txt	StandardApproval_NY.pdf.txt	3	1242	1.01227	1.01227	FALSE	2.41	
57	CO_NV_ProviderAck_74.pdf (3).txt	CO_NV_ProviderAck_74.pdf (3).txt	1	283	1.041667	1.041667	FALSE	1.8	
58	StandardAckLetter_INWI1stLvl.pdf.txt	StandardAckLetter_INWI1stLvl.pdf.txt	3	1222	1.036496	1.036496	FALSE	2.4	
59	Luca-Carrese-DOS-03-20-25-Labs.pdf.txt	Luca-Carrese-DOS-03-20-25-Labs.pdf.txt	1	320	0.983146	0.983146	FALSE	2.4	
60	2025170B80350.tif.txt	2025170B80350.tif.txt	1	375	1.014286	1.014286	FALSE	2.4	
61	2025115B80988.tif.txt	2025115B80988.tif.txt	1	375	1.045685	1.045685	FALSE	1.8	
62	2025101B80338.tif.txt	2025101B80338.tif.txt	2	744	1.051546	1.051546	FALSE	3	
63	Abby-Alix-Hansen-DOS-02-25-25-Labs.pdf.txt	Abby-Alix-Hansen-DOS-02-25-25-Labs.pdf.txt	1	285	1.032086	1.032086	FALSE	1.8	
64	P1491767220_JIRAUD_FRANCISCO.pdf.txt	P1491767220_JIRAUD_FRANCISCO.pdf.txt	2	759	0.971098	0.971098	FALSE	1.8	
65	P1500922301_EOB.pdf.txt	P1500922301_EOB.pdf.txt	1	219	1.015	1.015	FALSE	2.4	
66	2025087B81475.tif.txt	2025087B81475.tif.txt	1	393	1.039024	1.039024	FALSE	2.4	
67	P1513655550_Klink.pdf.txt	P1513655550_Klink.pdf.txt	3	1259	0.942857	0.942857	TRUE	1.8	
68	SayrooPprogressnote11032023.pdf.txt	SayrooPprogressnote11032023.pdf.txt	2	1006	0.978836	0.978836	FALSE	2.41	
69	P1507697980_FINNIGAN_JAMESH.pdf.txt	P1507697980_FINNIGAN_JAMESH.pdf.txt	3	1352	1.022727	1.022727	FALSE	2.4	
70	ProviderPDRAppealExhausted_CONV.pdf.txt	ProviderPDRAppealExhausted_CONV.pdf.txt	1	295	1.018868	1.018868	FALSE	1.8	
71	MemberAdminDenial_INWI.pdf.txt	MemberAdminDenial_INWI.pdf.txt	3	1378	1.049383	1.049383	FALSE	2.41	
72	2025185B80721.tif.txt	2025185B80721.tif.txt	1	422	1.02	1.02	FALSE	2.41	
73	philipmcareeob.pdf.txt	philipmcareeob.pdf.txt	1	270	1.032051	1.032051	FALSE	1.81	
74	2025056B80445.tif.txt	2025056B80445.tif.txt	1	355	1.029412	1.029412	FALSE	2.41	
75	2025127B81328.tif.txt	2025127B81328.tif.txt	1	448	1.02451	1.02451	FALSE	2.4	
76	ProviderAck_74.pdf.txt	ProviderAck_74.pdf.txt	1	290	0.993939	0.993939	FALSE	2.41	
77	Chris-Clark-DOS-03-25-25-Notes.pdf.txt	Chris-Clark-DOS-03-25-25-Notes.pdf.txt	3	1187	1.020513	1.020513	FALSE	1.81	
78	ProviderUphold_77.pdf.txt	ProviderUphold_77.pdf.txt	2	489	1.041916	1.041916	FALSE	1.2	
79	2025153B80924.tif.txt	2025153B80924.tif.txt	1	333	1.034653	1.034653	FALSE	2.41	
80	image.jpeg-8.txt	image.jpeg-8.txt	1	126	1.10582	1.10582	FALSE	2.23	
81	P1454227680WarnerRobert02142025.pdf.txt	P1454227680WarnerRobert02142025.pdf.txt	3	1362	0.982759	0.982759	FALSE	2.23	
82	2025083B80319.tif.txt	2025083B80319.tif.txt	2	505	1.038835	1.038835	FALSE	1.62	
83	2025156R71783.tiff.txt	2025156R71783.tiff.txt	3	1361	1.044534	1.044534	FALSE	2.23	
84	P1468939590-Saroya-Corbett-DOS-03-13-25-Contract-Dispute.pdf.txt	P1468939590-Saroya-Corbett-DOS-03-13-25-Contract-Dispute.pdf.txt	1	269	1.03271	1.03271	FALSE	2.41	
85	P1477418840_Curtin.pdf.txt	P1477418840_Curtin.pdf.txt	3	1271	0.972222	0.972222	FALSE	1.81	
86	P1510265810_BEAN_CONNOR.pdf.txt	P1510265810_BEAN_CONNOR.pdf.txt	3	1297	0.978495	0.978495	FALSE	1.21	
87	MemberQOSAck_INWI.pdf.txt	MemberQOSAck_INWI.pdf.txt	3	1149	1.022059	1.022059	FALSE	2.41	
88	2025087B80966.tif.txt	2025087B80966.tif.txt	1	390	1.039801	1.039801	FALSE	3	
89	2025075R70380.tiff.txt	2025075R70380.tiff.txt	2	526	1.030769	1.030769	FALSE	1.81	
90	Holly.pdf.txt	Holly.pdf.txt	1	380	0.990385	0.990385	FALSE	1.8	
91	StandardAckLetter_NY.pdf (1).txt	StandardAckLetter_NY.pdf (1).txt	3	1417	1.040816	1.040816	FALSE	2.4	
92	CARROLLSTEPHANIEP1283274940.pdf.txt	CARROLLSTEPHANIEP1283274940.pdf.txt	3	1375	0.961111	0.961111	FALSE	1.8	
93	CO_NV_ProviderAck_74.pdf.txt	CO_NV_ProviderAck_74.pdf.txt	1	286	1.049383	1.049383	FALSE	1.2	
94	ProviderUphold_77.pdf (3).txt	ProviderUphold_77.pdf (3).txt	2	487	1.052632	1.052632	FALSE	2.4	
95	ProviderAck_74.pdf (3).txt	ProviderAck_74.pdf (3).txt	1	292	1	1	FALSE	2.39	
96	RiegertKaitlynoffvisit.pdf.txt	RiegertKaitlynoffvisit.pdf.txt	3	1252	0.993548	0.993548	FALSE	2.4	
97	P1480358080APPEAL.pdf.txt	P1480358080APPEAL.pdf.txt	3	1315	1.067039	1.067039	FALSE	2.41	
98	2025160B80894.tif.txt	2025160B80894.tif.txt	1	399	1.049751	1.049751	FALSE	1.81	
99	P1468349470-Arya-Bala-DOS-03-18-25-Contract-Dispute.pdf.txt	P1468349470-Arya-Bala-DOS-03-18-25-Contract-Dispute.pdf.txt	1	246	1.039409	1.039409	FALSE	2.42	
100	P1450760840-Marie-Gregory-DOS-02-05-25-Contract-Dispute.pdf.txt	P1450760840-Marie-Gregory-DOS-02-05-25-Contract-Dispute.pdf.txt	1	179	0.994924	0.994924	FALSE	1.62	
101	P1348459150.pdf.txt	P1348459150.pdf.txt	3	1283	0.988636	0.988636	FALSE	2.23	
102	2025167B80815.tif.txt	2025167B80815.tif.txt	1	342	1.049751	1.049751	FALSE	2.22	
103	AVAPF240717C1624858.pdf.txt	AVAPF240717C1624858.pdf.txt	3	1320	0.925197	0.925197	TRUE	1.63	
104	2025153B80132.tif.txt	2025153B80132.tif.txt	1	378	1.019512	1.019512	FALSE	2.41	
105	2025188B80455.tif.txt	2025188B80455.tif.txt	3	1264	1.0201	1.0201	FALSE	1.81	
106	ProviderPDRApproval_CONV.pdf.txt	ProviderPDRApproval_CONV.pdf.txt	1	376	1.025	1.025	FALSE	1.82	
107	2025149B80818.tif.txt	2025149B80818.tif.txt	3	1259	1.043478	1.043478	FALSE	2.42	
108	LTR-386047.pdf.txt	LTR-386047.pdf.txt	1	185	1.071429	1.071429	FALSE	2.19	
109	2025127B81488.tif.txt	2025127B81488.tif.txt	1	399	1.028302	1.028302	FALSE	2.18	
110	P1278873350MR.pdf.txt	P1278873350MR.pdf.txt	3	1348	0.963415	0.963415	FALSE	1.58	
111	MasonDeniseAP1464598290dos03102025medicalrecords.pdf.txt	MasonDeniseAP1464598290dos03102025medicalrecords.pdf.txt	3	1265	1.022857	1.022857	FALSE	2.19	
112	2025140B81171.tif.txt	2025140B81171.tif.txt	1	400	1.009569	1.009569	FALSE	2.41	
113	P1483231450-MR.pdf.txt	P1483231450-MR.pdf.txt	3	1335	1.051429	1.051429	FALSE	1.81	
114	2025105B80612.tif.txt	2025105B80612.tif.txt	1	367	1.015228	1.015228	FALSE	2.41	
115	P1501524240_Olivia.pdf.txt	P1501524240_Olivia.pdf.txt	2	897	0.993671	0.993671	FALSE	2.41	
116	P1421851810TodiscoKevin08192024.pdf.txt	P1421851810TodiscoKevin08192024.pdf.txt	3	1350	0.975	0.975	FALSE	2.41	
117	2025083B80130.tif.txt	2025083B80130.tif.txt	1	298	1.025381	1.025381	FALSE	2.41	
118	2025078B80376.tif.txt	2025078B80376.tif.txt	1	409	1.044554	1.044554	FALSE	2.41	
119	CO_NV_ProviderAck_74.pdf (2).txt	CO_NV_ProviderAck_74.pdf (2).txt	1	283	1.041667	1.041667	FALSE	2.41	
120	P1469495410-Luca-Carrese-DOS-03-20-25-Contract-Dispute.pdf.txt	P1469495410-Luca-Carrese-DOS-03-20-25-Contract-Dispute.pdf.txt	1	264	1.004831	1.004831	FALSE	2.4	
121	P1449692170-Anthony-Conway-DOS-02-03-25-Contract-Dispute.pdf.txt	P1449692170-Anthony-Conway-DOS-02-03-25-Contract-Dispute.pdf.txt	1	261	0.994872	0.994872	FALSE	2.41	
122	2025206B80663.tif.txt	2025206B80663.tif.txt	1	452	1.025126	1.025126	FALSE	1.81	
123	2025185B80799.tif.txt	2025185B80799.tif.txt	1	421	1.073298	1.073298	FALSE	2.41	
